Year,LossDh12,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2005,-0.963416268,Sweden,75,38.73599708,45.01548062,-0.110167797,-0.996533017,-0.877889122,-0.632905546,-0.404540704,,0.427996638
2006,0.166411852,Sweden,75,40.70798048,47.487433,0.834775734,-0.656659286,-0.498997729,-0.164792802,0.383257949,,0.001691888
2007,-0.07137889,Sweden,75,41.55182187,47.61026035,1.040324918,0.093649814,0.354010889,0.041915978,2.178841288,,-0.921969616
2008,-0.448588407,Sweden,75,43.47722751,49.08692292,1.763729239,0.38484592,0.648399439,3.594863773,-0.362117502,,-0.850918582
2009,3.216927589,Sweden,75,38.05487723,43.4539788,-0.587031313,-0.508666981,-0.45658281,-1.166363185,-0.36010375,,1.300907817
2010,1.227906114,Sweden,75,39.56952424,44.67885295,-0.004508764,0.143846549,0.254267472,-0.05566848,1.072073824,,1.564810274
2011,0.188479954,Sweden,75,40.51983621,45.27119119,0.323515179,1.005568184,1.200939918,0.107275283,0.69968489,,0.74265087
2012,1.01505066,Sweden,75,40.25472565,45.02752542,0.215330695,0.767684093,0.874695449,-0.004254563,-1.329675873,,0.925352906
2013,-0.591663922,Sweden,75,38.28885614,42.52680913,-0.73442906,1.145898883,1.245494504,-0.480770013,-1.135748413,,0.99640394
2014,-0.921239556,Sweden,75,39.66737045,43.26616125,-0.284093079,1.092201585,1.112667167,-0.045170641,-1.59492757,,0.894902325
2015,-0.526486698,Sweden,75,39.95704699,43.76676752,-0.116050005,0.246122398,0.095395447,0.099803748,-1.222892155,,0.367095959
2016,0.317848502,Sweden,75,39.62916682,42.69147827,-0.414415222,0.362268397,0.145770459,-1.191850654,0.481164875,,-0.079509502
2017,-0.310649814,Sweden,75,41.2000275,43.73472193,0.141439117,0.641476731,0.364994389,-0.365737192,0.47640744,,-0.353562798
2018,-0.634241522,Sweden,75,43.44813688,45.68306151,1.033757884,0.800389028,0.46072755,0.029156724,0.781463201,,-0.718966869
2019,-0.237820421,Sweden,75,43.62461802,47.80921095,1.523381492,0.562890219,0.1426823,0.633774639,0.490974476,,-0.241911311
2002,3.328622535,Eswatini,76,94.76019076,81.03780253,2.250708595,-2.440110218,-2.552149198,0.905303152,1.724282661,,0.019955861
2003,0.449932073,Eswatini,76,88.31948688,83.77254431,2.128139262,-1.639978089,-1.64283131,0.931618317,-0.605679582,,0.32746974
2004,-1.40528383,Eswatini,76,78.63366749,71.54074209,1.403245651,-1.041518534,-0.969272572,0.644844469,-1.113042069,,0.632873904
2005,-0.67639926,Eswatini,76,67.75410073,56.78393637,0.555359738,-0.614950133,-0.498566221,0.881685227,0.4272456,,0.918761404
2006,-0.215479517,Eswatini,76,51.0849647,55.83963003,-0.027179374,-0.496582402,-0.384956476,-0.743158883,-0.555698985,,1.222054843
2007,-0.12070215,Eswatini,76,53.77726095,61.07406712,0.234985858,-0.310490791,-0.200502397,-0.53336735,1.165409051,,1.53853578
2008,-0.92266737,Eswatini,76,60.03787152,52.95107734,0.173390361,-0.493718376,-0.433046521,0.369226611,2.190245984,,1.242626861
2009,1.270680629,Eswatini,76,57.76651943,49.58773169,-0.012969111,-0.194396042,-0.129030662,-0.089590207,-0.660415043,,0.911904068
2010,0.04052644,Eswatini,76,60.19449328,46.47295015,-0.035684282,0.702933903,0.828552099,-0.622329339,-0.642898689,,0.571159855
2011,-0.217644607,Eswatini,76,45.93355513,34.82774449,-0.892492491,1.101985107,1.230026132,-1.1386503,0.472437704,,0.257316815
2012,-0.216655115,Eswatini,76,42.97384727,36.69302045,-0.928689242,1.171016041,1.267896865,-0.006440942,0.643899155,,-0.091867274
2013,0.224092554,Eswatini,76,46.26632933,40.53496659,-0.692728356,0.868894735,0.90402256,-1.02018511,-0.689549474,,-0.407821035
2014,-0.265222361,Eswatini,76,44.48660244,43.85441944,-0.641804148,0.68640606,0.670311104,-0.711782124,-0.076692823,,-0.715862096
2015,-0.30208947,Eswatini,76,40.98284578,43.10686579,-0.782410084,0.310352408,0.231291517,-1.152516336,-0.516458827,,-1.051858687
2016,-0.042272355,Eswatini,76,42.59260181,44.05903501,-0.697678114,0.051905125,-0.080488873,0.413897523,0.785366415,,-1.373087247
2017,-0.070492934,Eswatini,76,44.28526003,43.51310787,-0.659751643,0.66549901,0.517685203,0.95695616,-0.588334777,,-1.355680305
2018,-0.235654848,Eswatini,76,44.31388103,40.43021898,-0.760767133,0.941291308,0.753432662,2.337857917,-0.407731062,,-1.335109289
2019,-0.623290413,Eswatini,76,43.24518653,45.94632343,-0.613675486,0.731460885,0.487626087,-1.423368783,-1.552385239,,-1.311373197
2002,-0.029622757,Seychelles,77,85.38436323,77.86640069,-1.593142677,-1.40681069,-1.540807893,-0.219661781,-0.296596448,,
2003,-0.089950838,Seychelles,77,86.51762128,88.88355942,-0.955620972,-1.381160512,-1.473304938,-0.156521018,0.089762704,,
2004,-0.054023326,Seychelles,77,81.56322708,74.01002751,-1.995974853,-0.962517261,-0.897698853,-0.271674277,-0.414845089,,
2005,-0.068834738,Seychelles,77,100.0070978,78.30134191,-0.803079643,-0.712539911,-0.578530234,-0.244949774,-0.528011706,,
2006,-0.137859178,Seychelles,77,100.5302671,84.36733695,-0.457351973,-0.407632353,-0.257257724,-0.270287475,-0.381992209,,
2007,-0.029069786,Seychelles,77,91.81306815,90.62556021,-0.586372269,-0.353918525,-0.208318736,-0.116249651,0.868762031,,
2008,-0.916150306,Seychelles,77,112.1266809,101.3925855,1.044401532,-0.561844322,-0.567952988,4.000801469,3.769828115,,
2009,-1.424103222,Seychelles,77,117.0287523,107.9943545,1.647997942,-0.93720749,-1.061387245,-0.211047124,-0.693933099,,
2010,3.738079941,Seychelles,77,108.0818232,93.79878086,0.433731133,-0.553258042,-0.67882233,-0.206608729,-0.43805927,,
2011,-0.136191799,Seychelles,77,111.3879676,95.76909594,0.710582332,-0.252834291,-0.196388471,-0.279454965,-0.00713598,,
2012,-0.060150379,Seychelles,77,117.1538217,99.32936015,1.199915575,-0.272659484,-0.262826653,-0.258397599,0.016245753,,
2013,-0.080915913,Seychelles,77,91.99960086,90.81130469,-0.566839212,0.568897552,0.701280684,-0.286770761,-0.18051066,,
2014,-0.130221003,Seychelles,77,114.1981625,98.95971731,1.025439895,0.755285766,0.848787659,-0.283005833,-0.426225568,,
2015,-0.088602063,Seychelles,77,98.51849887,91.12849755,-0.208155523,0.844334212,0.838093357,-0.114558306,-0.201917113,,
2016,-0.19969397,Seychelles,77,100.5335416,89.83399249,-0.170349544,1.07690494,1.041128826,-0.273482405,-0.491566638,,
2017,-0.073462758,Seychelles,77,110.2403383,99.99394614,0.872041412,1.337593131,1.276925011,-0.271351738,-0.174111251,,
2018,-0.104370412,Seychelles,77,107.5873461,94.91760716,0.466490188,1.53461448,1.449060611,-0.253825432,-0.183475083,,
2019,-0.114857494,Seychelles,77,101.0238966,91.37599851,-0.063713345,1.684752799,1.568019916,-0.282954601,-0.32621849,,
2002,-0.712836719,Thailand,78,54.32399042,60.6457526,-1.317623335,-1.594176002,-1.621164926,-0.284276534,-0.249230222,-1.171523117,2.076459422
2003,-0.341888638,Thailand,78,55.17026807,61.52255163,-1.128360315,-1.448766531,-1.468638867,-0.231535433,-0.19819049,-0.864355786,1.410342803
2004,-0.621860012,Thailand,78,61.44001638,65.97185734,0.049022305,-1.282047052,-1.294021901,-0.306920328,0.543197014,-0.52085107,1.338973254
2005,-0.604935984,Thailand,78,69.45114993,68.4027169,1.195972509,-1.149229491,-1.158314905,0.172637856,2.21431275,0.59637591,0.958335389
2006,-0.119561438,Thailand,78,65.41160416,68.67534203,0.78221334,-0.886885897,-0.882486963,-0.069580346,0.900336849,0.960011425,0.64906707
2007,0.449619525,Thailand,78,61.00095182,68.87227517,0.319377744,-0.553818954,-0.53240958,0.069923695,0.616418474,0.711876015,0.553907391
2008,0.594232016,Thailand,78,69.02059343,71.41641811,1.47970554,-0.323808345,-0.296515343,3.952582257,-1.003976801,1.734777775,0.553907391
2009,2.890691051,Thailand,78,54.83080636,64.43861249,-0.845346249,-0.402036699,-0.393190834,-0.182292304,0.868113302,-0.032375484,0.004361483
2010,2.163135549,Thailand,78,60.76434948,66.48617316,0.031299476,0.078307879,0.107631815,-0.386394431,0.600332555,0.467580045,-0.778325283
2011,-0.247715733,Thailand,78,68.82049784,70.85490938,1.396050799,0.318613609,0.348828206,-0.051868407,0.880395354,1.283401101,-0.683165747
2012,-0.128161616,Thailand,78,68.72370288,68.95123563,1.176318994,0.534859651,0.562573136,-0.354406091,0.934705509,1.130918762,-0.873484822
2013,-0.275030126,Thailand,78,65.2911331,67.17114107,0.603759103,0.719047676,0.741059324,-0.454033212,-0.244150811,0.732349577,-1.658550544
2014,-0.465445496,Thailand,78,62.51136028,68.39413516,0.432762277,0.613961432,0.615537758,-0.289576707,-0.900335751,0.37121547,-0.873484822
2015,-0.950916725,Thailand,78,57.20297188,67.63669027,-0.233509828,0.56508994,0.550664537,-0.337175605,-1.806017397,-1.154278856,-0.825904981
2016,-0.634585845,Thailand,78,53.50434332,67.07088397,-0.70191604,0.662703528,0.639566824,-0.320147715,-0.57800856,-1.337673498,-0.611796198
2017,-0.412776654,Thailand,78,54.21859497,66.67283247,-0.667184565,1.010384204,0.98792644,-0.352974512,-0.793304734,-1.104415882,-0.278738032
2018,-0.27139142,Thailand,78,56.00376783,64.8380969,-0.672628541,1.417967436,1.396974144,-0.250774697,-1.052439889,-0.781536732,-0.421477266
2019,-0.310571735,Thailand,78,50.16101017,59.50748534,-1.899913215,1.719833615,1.695981133,-0.323187489,-0.732157152,-1.021495657,-0.54042651
2002,-0.323701478,Trinidad and Tobago,79,,,,-2.166994411,-2.194126293,-0.206496227,-0.297241827,0.368761473,2.046654767
2003,-0.459689284,Trinidad and Tobago,79,,,,-1.761994341,-1.757881863,-0.693157326,-0.632206705,0.460268327,2.081142899
2004,-0.351085006,Trinidad and Tobago,79,,,,-1.4138291,-1.388456013,-0.730549877,0.041363752,0.576996348,1.257252571
2005,-0.139693921,Trinidad and Tobago,79,,,,-0.937457955,-0.882942454,-0.643157038,0.412426224,1.831501799,1.111634676
2006,-0.67313406,Trinidad and Tobago,79,,,,-0.516609586,-0.441593225,-0.681275571,0.883995967,1.888950492,0.467850557
2007,-0.459352052,Trinidad and Tobago,79,,,,0.060298449,0.164327877,-0.351985153,0.529701096,0.855271962,0.188110993
2008,-0.952225257,Trinidad and Tobago,79,,,,1.158658403,1.323844604,0.227362609,2.128466365,0.852266892,-0.160605382
2009,1.528658004,Trinidad and Tobago,79,,,,-0.375073063,-0.339256189,0.207564617,-1.039407544,-0.113229164,0.088477821
2010,1.460124692,Trinidad and Tobago,79,,,,0.151328522,0.200003078,2.671755139,1.892065122,0.164395432,-0.390528269
2011,2.439171222,Trinidad and Tobago,79,,,,0.72873092,0.784402607,0.089618578,-0.048213105,0.018013996,-0.620451247
2012,0.927065444,Trinidad and Tobago,79,,,,0.790207894,0.818483712,1.867453524,0.412708369,-0.062586472,-0.509321848
2013,0.383944145,Trinidad and Tobago,79,,,,1.056908112,1.064979821,1.335472949,0.033427837,-0.32167122,-0.907854901
2014,-0.062937907,Trinidad and Tobago,79,,,,1.118274228,1.096748014,0.294070657,0.733589627,-0.528551271,-0.984495893
2015,0.24124271,Trinidad and Tobago,79,,,,0.686160864,0.62266553,-0.498222259,-0.994475991,-1.458676452,-1.003656119
2016,-0.413507452,Trinidad and Tobago,79,,,,0.189342627,0.090124705,-0.640889478,-0.588599248,-1.527280342,-0.70475633
2017,-0.957715292,Trinidad and Tobago,79,,,,0.33153796,0.216041406,-0.746647749,-1.047847604,-1.128012506,-0.679847991
2018,-1.131606718,Trinidad and Tobago,79,,,,0.444483666,0.313314795,-0.739233533,-1.124625772,-0.841448983,-0.656089366
2019,-1.055557789,Trinidad and Tobago,79,,,,0.45602681,0.309319889,-0.761683863,-1.295126562,-1.034970309,-0.623516938
2002,0.427295736,Tunisia,80,44.55734137,40.7848346,-1.256281556,-2.243110035,-2.276397834,-0.781951,-1.740734897,-0.485502233,-0.048911159
2003,0.122450535,Tunisia,80,42.90677688,39.48356383,-1.613064172,-1.693101524,-1.619200363,1.695581599,0.080755415,-0.52775506,-0.072435605
2004,1.219628274,Tunisia,80,44.72726805,42.19807665,-1.064927015,-1.217195745,-1.06474951,-0.282870373,-2.015694136,-0.119649446,-0.237107295
2005,1.410746794,Tunisia,80,45.31895584,44.93229204,-0.662931533,-1.078132574,-0.935476933,-1.339356823,-0.481077382,0.601612632,-1.03693904
2006,1.373033837,Tunisia,80,47.91241406,46.02851635,-0.216966746,-0.80965108,-0.65629977,-0.206114172,-0.659838034,1.000967328,-1.248659063
2007,-0.111481468,Tunisia,80,52.981179,51.07822198,1.006033213,-0.230818842,-0.014269061,0.00794918,0.596673844,1.108663563,-1.336876157
2008,0.340119103,Tunisia,80,58.69083028,55.65282994,2.249071726,0.527926595,0.824980777,-0.193344321,-0.198296231,1.660065903,-1.289827266
2009,0.413527137,Tunisia,80,47.97706775,45.03981103,-0.328655078,0.348535166,0.542018518,0.976026486,-0.038218787,-0.015948689,-0.789932073
2010,-0.261713159,Tunisia,80,52.19128114,47.95972869,0.533633537,0.699546671,0.883494518,-2.106818032,-0.567391226,0.497766286,-0.931078753
2011,0.458654523,Tunisia,80,54.05172553,46.05465377,0.528239131,0.944086483,1.097240948,0.642502324,-0.561057479,1.028495273,2.174151017
2012,0.029917003,Tunisia,80,55.63787616,45.91284777,0.702814272,0.840538829,0.910453174,-0.474418143,0.75916848,1.050184007,1.76247236
2013,-1.056121012,Tunisia,80,54.06519599,44.88964262,0.389054636,1.015719281,1.041831858,-1.136087564,0.576916883,0.676977998,0.762683097
2014,-0.258787909,Tunisia,80,52.96760392,42.56623653,-0.024434791,1.218185014,1.198457861,0.652877072,0.133326169,-0.134606948,0.249261469
2015,-0.071775481,Tunisia,80,48.84863751,38.399796,-1.025875896,0.645199306,0.488902913,0.262584127,-0.328162234,-1.422209636,0.309836795
2016,0.097058443,Tunisia,80,48.79752242,38.29541614,-1.044670269,0.464087902,0.219563889,0.707057209,-0.030302129,-1.527842898,0.545081822
2017,0.051432241,Tunisia,80,54.08835858,41.72074548,0.008835789,0.183829603,-0.154160465,1.329663062,1.269459613,-1.281179449,0.40981583
2018,-2.765858907,Tunisia,80,58.38607609,45.48574817,0.983361177,0.250425464,-0.149236927,0.973736219,2.059703591,-0.974552483,0.486270426
2019,-1.418125689,Tunisia,80,56.56208598,46.09686535,0.836763573,0.133929488,-0.337153595,-0.72701685,1.144768539,-1.135486149,0.292193596
2002,0.842396365,Turkey,81,22.87727503,25.10511902,-0.65280454,-2.156627982,-2.267977449,3.224364956,3.031868435,0.09850005,0.063256885
2003,-0.52669883,Turkey,81,23.21891973,23.0061779,-1.003324848,-1.810158845,-1.844513613,1.529221769,1.261537472,-0.373024249,0.193800469
2004,-2.804612293,Turkey,81,25.20108494,23.62475321,-0.484566397,-1.370732755,-1.314653302,-0.528103611,-0.282542921,-0.422442621,0.411372884
2005,-2.143012503,Turkey,81,24.26608949,21.87626756,-1.019828754,-0.916634893,-0.779604739,-0.495517103,-0.575299728,0.252242812,0.266324837
2006,-0.55414945,Turkey,81,26.36803713,22.39483394,-0.497126168,-0.68010617,-0.524629044,-0.48093401,-0.22931315,0.467293069,-1.12613779
2007,0.286840801,Turkey,81,25.96129105,21.88952569,-0.679049696,-0.100883449,0.142876506,-0.370858905,-0.454863692,-0.082714002,-1.017351927
2008,0.375331737,Turkey,81,26.98196297,23.56629093,-0.141003585,0.314498273,0.596808853,-0.283562965,-0.156785319,0.85528649,-0.408149441
2009,-0.614388084,Turkey,81,23.4168678,23.37019915,-0.891231261,-0.250322995,-0.129022599,-0.401251084,-0.791261633,-0.510124195,1.651534892
2010,0.481491396,Turkey,81,25.50033191,21.19413332,-0.909702125,0.344937073,0.518448373,-0.286302852,-0.81402046,0.290255144,0.2808293
2011,0.491417245,Turkey,81,30.31047438,22.99370125,0.40870819,0.632826318,0.786149792,0.088990879,-0.08908678,1.607719218,-1.068118571
2012,0.490881395,Turkey,81,28.46992714,24.36087552,0.314286533,0.827609469,0.934293499,-0.397597902,-0.857365615,1.09221139,-1.539525586
2013,0.529017437,Turkey,81,28.73428929,23.79300951,0.253747932,1.187538605,1.257830587,-0.529162066,-0.632468299,0.425399021,-1.118885906
2014,0.537846837,Turkey,81,28.56075947,25.2055417,0.500886371,1.099778293,1.07741281,-0.409563284,-0.493832714,0.207699107,-0.284858429
2015,0.535483739,Turkey,81,26.55726626,24.53127734,-0.033234338,0.751924938,0.622524163,-0.510293137,-0.379564977,-1.845705341,-0.023771946
2016,0.526184937,Turkey,81,25.2446771,23.08350913,-0.583830871,0.776980671,0.578415692,-0.456523009,-0.428756251,-2.188282106,0.411372884
2017,0.557784142,Turkey,81,29.72274641,26.03942234,0.898993435,0.727125543,0.457975945,-0.389475014,0.167935568,-1.393637013,0.396867732
2018,0.478624322,Turkey,81,31.40149138,31.15287804,2.253804295,0.351830196,0.009561464,1.234693007,1.570402974,0.844749256,0.447635068
2019,0.509560808,Turkey,81,30.01452615,32.59735458,2.265275827,0.270417709,-0.12189694,-0.538125669,0.153417088,0.67457397,2.463804647
2002,0.761550414,Uruguay,82,19.40739483,20.62167248,-1.935736635,-1.345625291,-1.359283749,3.857529619,3.799618759,,2.245750542
2003,-1.394199818,Uruguay,82,24.32677945,27.43242014,-0.145910755,-1.425795731,-1.442325899,-0.365125006,0.327529226,,2.248812072
2004,2.355684885,Uruguay,82,29.36439248,32.1122956,1.336818678,-1.341524721,-1.354007415,0.087243259,-0.281207471,,1.122194878
2005,-2.671953117,Uruguay,82,28.47367651,30.40401982,0.940255146,-1.152687677,-1.1571346,-0.497992464,-0.936409773,,0.825233516
2006,-1.103493185,Uruguay,82,31.67407011,30.29750439,1.412330233,-1.03883671,-1.039533854,-0.52791291,-0.573671439,,0.467042729
2007,0.206972906,Uruguay,82,30.11996059,29.09048725,0.991027571,-0.842059639,-0.83692105,-0.080437801,-0.061852197,,0.026192397
2008,-0.14233092,Uruguay,82,35.00507103,30.20302397,1.906170201,-0.484797933,-0.469550367,-0.589495374,0.102864788,,-0.393227521
2009,-0.156901313,Uruguay,82,26.29520351,27.09921576,0.10359696,-0.418298511,-0.405340105,-0.390396509,-0.690763362,,-0.482009835
2010,0.166914956,Uruguay,82,25.35604266,26.34299454,-0.155090549,0.024632872,0.046643785,-0.523759521,-0.440616594,,-0.659574463
2011,0.213072257,Uruguay,82,26.82488459,26.42214943,0.081108387,0.418994865,0.446064179,-0.586352702,-0.039608314,,-0.919798492
2012,0.177496062,Uruguay,82,29.14152474,25.91962942,0.35791338,0.588592558,0.612414102,-0.327576941,-0.308424298,,-0.8769381
2013,0.192358564,Uruguay,82,26.36471005,23.35313642,-0.457387775,0.910475655,0.933081419,-0.108946451,-0.057554665,,-0.879999484
2014,0.202477455,Uruguay,82,25.54496245,23.54266161,-0.553549383,0.895312293,0.907860014,0.187664369,-0.121253424,,-0.846323388
2015,0.161687422,Uruguay,82,22.85038956,22.47785125,-1.127169635,0.691827528,0.691093092,-0.107495439,0.158773674,,-0.558546323
2016,0.238643261,Uruguay,82,21.61887368,26.95431164,-0.632044301,0.895345134,0.887162971,0.179020684,-0.158257018,,-0.451395123
2017,0.330028156,Uruguay,82,20.65769301,26.14701212,-0.901885385,1.25474733,1.238640833,0.013997437,-0.531850186,,-0.436087913
2018,0.250457365,Uruguay,82,21.42891404,26.3964363,-0.746151658,1.269183967,1.240948084,0.119087099,-0.19241604,,-0.298322147
2019,0.211534649,Uruguay,82,21.85685327,27.75019031,-0.474294479,1.100514012,1.060188558,-0.339051348,0.005098332,,-0.133003346
2002,-0.325644437,United States,83,13.1549926,9.131381514,-1.91749954,-1.606162484,-1.661793775,-0.505261238,0.273296489,-0.970474918,-0.146925872
2003,-0.215017732,United States,83,13.59165432,9.035658683,-1.78499448,-1.432991848,-1.468405044,-0.170323926,-0.222591159,-0.746869308,-0.033118688
2004,-0.302264083,United States,83,14.81931218,9.628750081,-1.07736476,-1.183137458,-1.178894176,-0.259132422,1.143399157,-0.209901168,-0.282410898
2005,-0.498839233,United States,83,15.6564983,9.982054732,-0.614683451,-0.913184371,-0.86807918,0.798296882,1.301141313,0.352279699,-0.526284099
2006,-0.114619654,United States,83,16.33389163,10.64138647,-0.095168542,-0.658206783,-0.585793637,0.21928042,0.436009829,0.12559462,-0.775576566
