Year,LossDh6,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2002,0.31043418,Slovenia,74,51.33009309,52.32118747,-1.538967987,-1.957617223,-1.975805865,-0.382093939,2.151334928,1.594694563,-0.492153282
2003,-3.326404753,Slovenia,74,51.32103136,51.0035945,-1.608628204,-1.358989599,-1.341296411,-1.75154967,0.951577493,0.153770371,-0.169310458
2004,-0.963061596,Slovenia,74,56.50175261,55.05478843,-1.123877191,-0.893315926,-0.848850727,-1.457494462,0.295676037,-0.717548561,-0.440267735
2005,-0.485363146,Slovenia,74,60.45134702,59.81127078,-0.666736993,-0.718777449,-0.670022468,0.151139008,-0.13894556,-0.404318237,-0.152015184
2006,0.050193466,Slovenia,74,64.91817804,64.87021542,-0.166555903,-0.399761706,-0.344894681,-0.115381529,0.104401074,-0.157971847,-0.474858283
2007,0.888154175,Slovenia,74,69.22807664,67.89907159,0.218788713,0.43671962,0.511255401,-0.312677469,1.439129804,-0.432754018,-1.126308839
2008,-0.565831056,Slovenia,74,68.41826879,66.31325282,0.092998733,1.188023904,1.291557213,1.007253227,-0.229628062,0.078815074,-1.3857363
2009,0.549377999,Slovenia,74,55.85758316,57.26428852,-1.041684536,0.680301692,0.712488836,0.027555835,-0.373153537,-1.116797933,-0.526743555
2010,0.83815302,Slovenia,74,63.21665803,64.2748226,-0.287162602,0.450440132,0.452303672,0.151205747,-0.331930352,-0.277764451,0.268833277
2011,0.705219594,Slovenia,74,69.03076047,70.24714581,0.331721092,0.779293377,0.781867655,2.34455264,-0.263409004,0.786539299,0.804983197
2012,0.295472904,Slovenia,74,69.49284192,72.89158893,0.494839026,0.291602265,0.26833103,1.427297535,0.052971105,1.037188259,1.19124166
2013,0.057458496,Slovenia,74,69.53987884,74.21647517,0.566876207,0.470646664,0.446272634,-0.532480997,-0.893404198,0.540710511,1.91763822
2014,0.361672616,Slovenia,74,69.39800807,76.15174214,0.661044168,0.624718961,0.599926267,-0.327468408,-1.149170173,0.116179497,1.669740851
2015,0.200765508,Slovenia,74,69.14717844,77.14867826,0.700220857,-0.046472507,-0.093476962,0.178126423,-1.432769415,-1.368093896,1.260422206
2016,0.749974185,Slovenia,74,69.0596077,77.59816683,0.719224502,0.115168102,0.069327469,0.890152038,-0.971221104,-1.694830408,0.706977286
2017,0.413816398,Slovenia,74,74.14893315,83.12550558,1.276686158,0.487543429,0.448491638,-0.858799305,-0.384519173,,-0.123190094
2018,0.380933734,Slovenia,74,76.36987144,84.81520323,1.482026512,1.030609437,0.986116793,0.458428478,-0.537866489,,-0.959122382
2019,0.722319212,Slovenia,74,75.31285446,83.96346817,1.381801427,1.032098588,0.950196722,0.384790792,-0.346106751,,-1.339615936
2001,0.087800745,Sweden,75,37.66754496,42.92074508,-0.750374239,-2.187567332,-2.288985886,0.5774499,1.298115542,,-2.018474079
2002,0.21951003,Sweden,75,35.97156026,41.24709045,-1.475381329,-1.952641243,-2.016422194,-0.283226585,0.726581665,,-1.799794269
2003,0.196561385,Sweden,75,34.91988869,40.32570497,-1.899901645,-1.304267141,-1.2533613,-0.103460609,-0.060894314,,-1.271317193
2004,-0.603069646,Sweden,75,35.90050717,42.69064241,-1.180076308,-0.816401368,-0.687961275,-0.116370417,-1.032336625,,-0.232587227
2005,-0.303466167,Sweden,75,38.73599708,45.01548062,-0.069787013,-0.748189892,-0.624697748,-0.676936211,-0.467284207,,0.496345907
2006,-0.218013512,Sweden,75,40.70798048,47.487433,0.886364265,-0.451566042,-0.30019816,-0.199984863,0.302259556,,0.11365624
2007,-0.499455559,Sweden,75,41.55182187,47.61026035,1.094351418,0.203264132,0.430356691,0.010626858,2.056235592,,-0.715505793
2008,-1.094246756,Sweden,75,43.47722751,49.08692292,1.826335863,0.457404722,0.682484252,3.630659127,-0.425844036,,-0.651723964
2009,3.772390596,Sweden,75,38.05487723,43.4539788,-0.552306492,-0.32240617,-0.26387212,-1.220466254,-0.423876946,,1.279949862
2010,-0.375829421,Sweden,75,39.56952424,44.67885295,0.037125217,0.247073193,0.344931953,-0.088800127,0.975114172,,1.516852555
2011,-0.121114596,Sweden,75,40.51983621,45.27119119,0.369039772,0.999138346,1.155704708,0.077220236,0.611354243,,0.77880798
2012,-0.357960773,Sweden,75,40.25472565,45.02752542,0.259572138,0.791525669,0.876294308,-0.036415445,-1.37098212,,0.942817837
2013,-0.581950955,Sweden,75,38.28885614,42.52680913,-0.701452488,1.121611572,1.193863255,-0.521928153,-1.181548352,,1.006599666
2014,-0.387684076,Sweden,75,39.66737045,43.26616125,-0.24577518,1.074747405,1.080103964,-0.078104074,-1.630087397,,0.915482643
2015,-0.114496835,Sweden,75,39.95704699,43.76676752,-0.075738988,0.336334155,0.208866823,0.069607628,-1.266672796,,0.441675954
2016,-0.255470828,Sweden,75,39.62916682,42.69147827,-0.377643043,0.437700252,0.252010243,-1.24643496,0.39789778,,0.040762535
2017,-0.401804545,Sweden,75,41.2000275,43.73472193,0.18480415,0.681378546,0.439763453,-0.404723356,0.393250584,,-0.205252468
2018,0.225451344,Sweden,75,43.44813688,45.68306151,1.087706494,0.82006881,0.521753627,-0.002373308,0.691237586,,-0.533272182
2019,0.812849569,Sweden,75,43.62461802,47.80921095,1.58313741,0.612792387,0.249365406,0.613660614,0.407480073,,-0.105024004
2001,4.056235537,Eswatini,76,81.99918107,73.97273332,1.455121257,-1.986798759,-2.041897822,1.63152961,1.371291639,,-0.253617494
2002,0.008510088,Eswatini,76,94.76019076,81.03780253,2.086572855,-2.090765956,-2.169190869,0.765118956,1.597405682,,0.034585509
2003,-0.261240997,Eswatini,76,88.31948688,83.77254431,1.968539647,-1.368992917,-1.355901441,0.789993996,-0.664055401,,0.350417336
2004,-0.497253323,Eswatini,76,78.63366749,71.54074209,1.270473365,-0.829142115,-0.753473832,0.518914147,-1.156501373,,0.664082384
2005,-0.13054684,Eswatini,76,67.75410073,56.78393637,0.453966558,-0.444348704,-0.332476398,0.742793546,0.338501661,,0.95770286
2006,-0.343028171,Eswatini,76,51.0849647,55.83963003,-0.107013573,-0.337573043,-0.230864403,-0.79312927,-0.615544239,,1.26920009
2007,-0.382876057,Eswatini,76,53.77726095,61.07406712,0.14544928,-0.169705885,-0.065889585,-0.594818798,1.054963021,,1.594241527
2008,-0.477497712,Eswatini,76,60.03787152,52.95107734,0.086133349,-0.334989499,-0.273875902,0.258379765,2.049669631,,1.290328561
2009,0.195989044,Eswatini,76,57.76651943,49.58773169,-0.093329212,-0.064980607,-0.001965619,-0.175327823,-0.717181634,,0.95066004
2010,-0.346293028,Eswatini,76,60.19449328,46.47295015,-0.115203725,0.744471405,0.854491673,-0.678912249,-0.700180262,,0.60069903
2011,-0.294915621,Eswatini,76,45.93355513,34.82774449,-0.940302625,1.104442452,1.213568064,-1.166977005,0.382365112,,0.278366844
2012,-0.215162365,Eswatini,76,42.97384727,36.69302045,-0.975159784,1.166713001,1.247439461,-0.096728989,0.548785577,,-0.080262333
2013,-0.344108251,Eswatini,76,46.26632933,40.53496659,-0.74793149,0.894179247,0.92199208,-1.054994946,-0.745459509,,-0.404762333
2014,-0.238225687,Eswatini,76,44.48660244,43.85441944,-0.698891918,0.729562178,0.712961709,-0.763469637,-0.150620914,,-0.721135603
2015,-0.235097634,Eswatini,76,40.98284578,43.10686579,-0.834294218,0.390336471,0.320304758,-1.180084207,-0.577457746,,-1.066220573
2016,-0.079009262,Eswatini,76,42.59260181,44.05903501,-0.752698064,0.157199625,0.041449917,0.300606014,0.686093683,,-1.396138051
2017,-0.101745453,Eswatini,76,44.28526003,43.51310787,-0.7161752,0.710702612,0.576453856,0.813945199,-0.647220536,,-1.378260269
2018,0.102190275,Eswatini,76,44.31388103,40.43021898,-0.813452244,0.959485829,0.787305219,2.119275663,-0.471926591,,-1.357132827
2019,-0.415924543,Eswatini,76,43.24518653,45.94632343,-0.671804259,0.770204663,0.549569131,-1.436113972,-1.582927802,,-1.332754697
2001,-0.040750999,Seychelles,77,103.600011,83.79143461,-0.31734432,-1.492953811,-1.594855956,-0.169126414,-0.448301853,,
2002,-0.141292849,Seychelles,77,85.38436323,77.86640069,-1.6168522,-1.266736703,-1.37385795,-0.216444547,-0.278485792,,
2003,-0.077761403,Seychelles,77,86.51762128,88.88355942,-0.962787723,-1.242128207,-1.309787377,-0.151527752,0.116724819,,
2004,-0.051390534,Seychelles,77,81.56322708,74.01002751,-2.030137293,-0.840486512,-0.763449649,-0.269920058,-0.399443501,,
2005,-0.105363639,Seychelles,77,100.0070978,78.30134191,-0.806288166,-0.600661014,-0.460510082,-0.242443844,-0.515202756,,
2006,-0.098369777,Seychelles,77,100.5302671,84.36733695,-0.451589359,-0.308136082,-0.155573602,-0.268494248,-0.365837964,,
2007,-0.130580121,Seychelles,77,91.81306815,90.62556021,-0.583957547,-0.256603631,-0.109123059,-0.110123626,0.913570964,,
2008,-1.932610071,Seychelles,77,112.1266809,101.3925855,1.089132491,-0.456085336,-0.450470667,4.122732499,3.881100257,,
2009,3.746743002,Seychelles,77,117.0287523,107.9943545,1.708391361,-0.816204599,-0.918814831,-0.207587576,-0.684925397,,
2010,-0.246281219,Seychelles,77,108.0818232,93.79878086,0.462616073,-0.447847754,-0.555702536,-0.203024337,-0.423189517,,
2011,-0.12223219,Seychelles,77,111.3879676,95.76909594,0.746651162,-0.159624537,-0.097799422,-0.277919603,0.017606194,,
2012,-0.098494779,Seychelles,77,117.1538217,99.32936015,1.2486819,-0.178644609,-0.160859362,-0.256269932,0.0415236,,
2013,-0.08821292,Seychelles,77,91.99960086,90.81130469,-0.563917635,0.628735884,0.754225148,-0.285441178,-0.159740487,,
2014,-0.128864813,Seychelles,77,114.1981625,98.95971731,1.069678827,0.80755467,0.894231703,-0.281570349,-0.411084706,,
2015,-0.071389363,Seychelles,77,98.51849887,91.12849755,-0.19592662,0.892986762,0.884081185,-0.108384707,-0.18163736,,
2016,-0.12980037,Seychelles,77,100.5335416,89.83399249,-0.15713963,1.11611254,1.076792727,-0.271779045,-0.477922735,,
2017,-0.083115012,Seychelles,77,110.2403383,99.99394614,0.912299873,1.366213901,1.300599174,-0.269588447,-0.153194469,,
2018,-0.089858441,Seychelles,77,107.5873461,94.91760716,0.496225178,1.555233999,1.463982041,-0.251569158,-0.162772825,,
2019,-0.110374502,Seychelles,77,101.0238966,91.37599851,-0.047736375,1.699275038,1.576892516,-0.281517677,-0.308786473,,
2001,-0.5150091,Thailand,78,57.01727652,63.25068976,-0.70657592,-1.543781387,-1.568142848,-0.201600808,-0.86185501,-1.135849953,2.809358276
2002,-0.353723566,Thailand,78,54.32399042,60.6457526,-1.296574372,-1.435685805,-1.456086956,-0.280969296,-0.202927295,-1.095885854,1.409920134
2003,-0.455730373,Thailand,78,55.17026807,61.52255163,-1.104696354,-1.296909755,-1.310895604,-0.226763863,-0.151564425,-0.792005002,0.907557468
2004,-0.347866758,Thailand,78,61.44001638,65.97185734,0.088953851,-1.137795836,-1.144675655,-0.304241785,0.594516895,-0.452175548,0.853732965
2005,-0.284878211,Thailand,78,69.45114993,68.4027169,1.251751164,-1.011037267,-1.015494566,0.188631112,2.276212671,0.653097876,0.566668737
2006,0.289910854,Thailand,78,65.41160416,68.67534203,0.832275193,-0.760661501,-0.752930696,-0.060312168,0.953917827,1.012842742,0.333429012
2007,0.019982549,Thailand,78,61.00095182,68.87227517,0.36304472,-0.442788707,-0.419687908,0.083065139,0.668201929,0.76736221,0.261662795
2008,1.594251498,Thailand,78,69.02059343,71.41641811,1.53940446,-0.22327093,-0.195137403,4.073523934,-0.962452268,1.779319628,0.261662795
2009,3.615061982,Thailand,78,54.83080636,64.43861249,-0.817771958,-0.297930592,-0.287163943,-0.176153521,0.921490268,0.031073687,-0.152786176
2010,-0.370132519,Thailand,78,60.76434948,66.48617316,0.07098615,0.160501192,0.189575041,-0.38592245,0.652014168,0.525680037,-0.743062112
2011,-0.056580979,Thailand,78,68.82049784,70.85490938,1.454593883,0.389844437,0.419172728,-0.042108465,0.933850079,1.332772372,-0.671296002
2012,-0.155383005,Thailand,78,68.72370288,68.95123563,1.231826101,0.596225571,0.622639047,-0.353045968,0.988504079,1.181921489,-0.814828223
2013,-0.431923062,Thailand,78,65.2911331,67.17114107,0.651355302,0.772011141,0.792542154,-0.455439191,-0.197815726,0.787616718,-1.406898287
2014,-0.365083773,Thailand,78,62.51136028,68.39413516,0.477995857,0.671718816,0.673056695,-0.286416626,-0.858155053,0.430346496,-0.814828223
2015,-0.632139726,Thailand,78,57.20297188,67.63669027,-0.197481954,0.625076788,0.611303111,-0.335337086,-1.769570682,-1.078826095,-0.778945114
2016,-0.335240713,Thailand,78,53.50434332,67.07088397,-0.672360011,0.718237351,0.695930246,-0.317836424,-0.53378717,-1.260258542,-0.617471498
2017,-0.495580782,Thailand,78,54.21859497,66.67283247,-0.63714866,1.050057215,1.027537872,-0.351574642,-0.750446411,-1.029496621,-0.366290273
2018,-0.405258362,Thailand,78,56.00376783,64.8380969,-0.642667854,1.439046946,1.416915203,-0.246537296,-1.011222182,-0.710072055,-0.473939385
2019,-0.314675955,Thailand,78,50.16101017,59.50748534,-1.886909598,1.72714232,1.701543481,-0.320960596,-0.688911695,-0.947463585,-0.563646889
2001,-0.191491789,Trinidad and Tobago,79,,,,-1.902806939,-1.918397942,-0.421484435,-0.548361405,0.094670147,1.926603066
2002,-0.482324568,Trinidad and Tobago,79,,,,-1.873278187,-1.892741269,-0.187957375,-0.272686091,0.374093244,1.755706063
2003,-0.510193297,Trinidad and Tobago,79,,,,-1.50341523,-1.49522917,-0.686112249,-0.614309642,0.468228273,1.787095044
2004,-0.412420856,Trinidad and Tobago,79,,,,-1.18545621,-1.158603107,-0.724387923,0.072650533,0.588308848,1.03724063
2005,-0.584122882,Trinidad and Tobago,79,,,,-0.75041421,-0.697971997,-0.634931074,0.451089251,1.878845036,0.904708158
2006,-0.675232823,Trinidad and Tobago,79,,,,-0.366077926,-0.295808333,-0.673949875,0.932033196,1.937943717,0.318775361
2007,-0.1277417,Trinidad and Tobago,79,,,,0.160778556,0.256315551,-0.336882402,0.570695397,0.874576835,0.064173578
2008,-0.60695905,Trinidad and Tobago,79,,,,1.163846679,1.312883603,0.256148174,2.201242071,0.871485455,-0.253206666
2009,1.462820821,Trinidad and Tobago,79,,,,-0.236820869,-0.202557378,0.235882601,-1.029605111,-0.121740679,-0.026506421
2010,1.254102411,Trinidad and Tobago,79,,,,0.243911015,0.288823299,2.758271433,1.960141474,0.163857592,-0.462468367
2011,3.224194541,Trinidad and Tobago,79,,,,0.771218969,0.821336421,0.115150957,-0.018706997,0.013271924,-0.671730152
2012,0.189788488,Trinidad and Tobago,79,,,,0.827362306,0.852391606,1.93497413,0.451377005,-0.069643476,-0.570586993
2013,0.090466527,Trinidad and Tobago,79,,,,1.070924069,1.077002349,1.390429441,0.064556862,-0.336169414,-0.93330732
2014,0.161362902,Trinidad and Tobago,79,,,,1.126966166,1.105949977,0.324431708,0.778636971,-0.548991281,-1.003061248
2015,-0.014862194,Trinidad and Tobago,79,,,,0.732342218,0.673959307,-0.48657328,-0.983780376,-1.505830652,-1.020499709
2016,-0.618268538,Trinidad and Tobago,79,,,,0.278627082,0.18870057,-0.632609959,-0.569835324,-1.57640492,-0.748459464
2017,-0.690304424,Trinidad and Tobago,79,,,,0.40848579,0.30343765,-0.740865988,-1.038212949,-1.165669684,-0.725789423
2018,-0.769449542,Trinidad and Tobago,79,,,,0.51163252,0.392074539,-0.733276666,-1.116517368,-0.87087575,-0.704165781
2019,-0.699364027,Trinidad and Tobago,79,,,,0.522174201,0.388434324,-0.756257219,-1.290407496,-1.069955216,-0.674520355
2001,1.414034526,Tunisia,80,46.73537787,42.81682332,-0.717530921,-2.022982058,-2.048865683,2.55491432,-0.867885137,-0.560822627,-0.133607307
2002,1.247584586,Tunisia,80,44.55734137,40.7848346,-1.233176112,-1.89981654,-1.919919568,-0.774071421,-1.702979628,-0.463792269,-0.04288019
2003,0.52295757,Tunisia,80,42.90677688,39.48356383,-1.594717808,-1.40642587,-1.332775993,1.228774005,0.129456538,-0.506867246,-0.067073972
2004,1.410402775,Tunisia,80,44.72726805,42.19807665,-1.039269117,-0.979509801,-0.837426773,-0.370613016,-1.979591175,-0.090820759,-0.236431031
2005,-0.680360944,Tunisia,80,45.31895584,44.93229204,-0.631911467,-0.854761784,-0.721933993,-1.224680105,-0.435752472,0.644475555,-1.05902022
2006,-0.688530045,Tunisia,80,47.91241406,46.02851635,-0.179998009,-0.613917758,-0.472515692,-0.308563053,-0.615587348,1.051600851,-1.276764268
2007,1.432367594,Tunisia,80,52.981179,51.07822198,1.059315395,-0.094670474,0.101077819,-0.135513542,0.648475268,1.161392627,-1.367491385
2008,-0.214056255,Tunisia,80,58.69083028,55.65282994,2.318934647,0.585969758,0.850867907,-0.298239863,-0.151272009,1.723524091,-1.319103821
2009,0.595703355,Tunisia,80,47.97706775,45.03981103,-0.293176139,0.42504487,0.598067981,0.647083307,0.009767387,0.014897796,-0.804985216
2010,-0.040285953,Tunisia,80,52.19128114,47.95972869,0.580614438,0.739923273,0.903144381,-1.845098247,-0.522585,0.538608579,-0.950147912
2011,0.326918658,Tunisia,80,54.05172553,46.05465377,0.575148077,0.959290174,1.094106532,0.377461288,-0.516213192,1.079664431,2.243434306
2012,-0.207421949,Tunisia,80,55.63787616,45.91284777,0.752051854,0.866401708,0.927229382,-0.525460857,0.811946381,1.101775182,1.820042242
2013,-0.689860945,Tunisia,80,54.06519599,44.88964262,0.434107018,1.023549096,1.044603768,-1.060356574,0.628599582,0.721307372,0.791806186
2014,-0.336823587,Tunisia,80,52.96760392,42.56623653,0.015102105,1.205173019,1.184534239,0.385848268,0.182343205,-0.106069302,0.263776282
2015,-0.078700775,Tunisia,80,48.84863751,38.399796,-0.999697099,0.691170423,0.550614228,0.07033418,-0.281918413,-1.418726019,0.326075144
2016,0.171356904,Tunisia,80,48.79752242,38.29541614,-1.018742169,0.528702615,0.30998537,0.429647667,0.017731618,-1.52641468,0.568013548
2017,-0.656649832,Tunisia,80,54.08835858,41.72074548,0.048816477,0.277294087,-0.023901874,0.932964268,1.325303999,-1.274951682,0.428898862
2018,-2.588554624,Tunisia,80,58.38607609,45.48574817,1.03634094,0.337034575,-0.019503161,0.645231848,2.120296777,-0.962358403,0.507528804
2019,-0.940081058,Tunisia,80,56.56208598,46.09686535,0.887787889,0.232530687,-0.18738887,-0.729662475,1.19986362,-1.126423498,0.307929947
2001,1.391670967,Turkey,81,22.68953326,27.18194188,-0.268482718,-1.994153413,-2.088375532,1.59161589,3.660448976,0.6429094,-1.273002761
2002,0.027125132,Turkey,81,22.87727503,25.10511902,-0.655393388,-1.832462951,-1.89727779,2.97307836,1.240736005,0.064402629,0.132643145
2003,-1.08830602,Turkey,81,23.21891973,23.0061779,-1.015312685,-1.520273785,-1.521366129,1.363557285,0.397518407,-0.414875575,0.260429378
2004,-3.271946811,Turkey,81,25.20108494,23.62475321,-0.482644043,-1.124324911,-1.05100561,-0.589852069,-0.3379349,-0.465106599,0.473406214
2005,-1.443502559,Turkey,81,24.26608949,21.87626756,-1.032259132,-0.715155903,-0.576039445,-0.558911513,-0.477376449,0.22067359,0.331421882
2006,-0.108937686,Turkey,81,26.36803713,22.39483394,-0.495540596,-0.502029547,-0.349695826,-0.545065016,-0.31258129,0.439260206,-1.031629058
2007,0.207319647,Turkey,81,25.96129105,21.88952569,-0.682342292,0.019884352,0.242853287,-0.440549832,-0.420012155,-0.119791368,-0.925140978
2008,0.046487954,Turkey,81,26.98196297,23.56629093,-0.129868804,0.394167829,0.645812048,-0.357663233,-0.278035917,0.833633922,-0.328806106
2009,-0.106755579,Turkey,81,23.4168678,23.37019915,-0.900213376,-0.11476951,0.001486645,-0.469406895,-0.580240197,-0.554230039,1.68737344
2010,0.42432832,Turkey,81,25.50033191,21.19413332,-0.919179526,0.421594987,0.576250929,-0.360264727,-0.591080342,0.259311009,0.345619981
2011,0.345830835,Turkey,81,30.31047438,22.99370125,0.434583157,0.681000208,0.813891258,-0.003927178,-0.245790761,1.598439908,-0.974835325
2012,0.410946677,Turkey,81,28.46992714,24.36087552,0.337629641,0.856511337,0.945399411,-0.465938236,-0.611725858,1.074454895,-1.43628525
2013,0.489900194,Turkey,81,28.73428929,23.79300951,0.275467735,1.180828758,1.232605434,-0.590857061,-0.504606129,0.396677238,-1.024530349
2014,0.47218786,Turkey,81,28.56075947,25.2055417,0.529233039,1.101751531,1.072447375,-0.477299244,-0.438573298,0.175397392,-0.208119255
