Year,LossDh3,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2015,0.028740705,Seychelles,77,98.51849887,91.12849755,-0.093218559,0.93997385,0.929197949,-0.100715513,-0.191676956,,
2016,-0.148228847,Seychelles,77,100.5335416,89.83399249,-0.056798348,1.15647315,1.11471788,-0.268401493,-0.496001712,,
2017,-0.082900754,Seychelles,77,110.2403383,99.99394614,0.947384041,1.3991469,1.330172316,-0.266153358,-0.162462298,,
2018,-0.042940267,Seychelles,77,107.5873461,94.91760716,0.556698191,1.582553404,1.487458059,-0.247660782,-0.172300552,,
2019,-0.113304729,Seychelles,77,101.0238966,91.37599851,0.045929129,1.722316655,1.59615494,-0.278395915,-0.322276122,,
2000,-0.265605623,Thailand,78,56.45770461,64.84025074,-0.572425009,-1.381470371,-1.388233454,-0.177733976,-0.833132363,-0.807704416,2.072593099
2001,-0.729303269,Thailand,78,57.01727652,63.25068976,-0.689190788,-1.427183844,-1.449612495,-0.197589396,-0.824430544,-1.103180896,2.410502419
2002,-0.281097765,Thailand,78,54.32399042,60.6457526,-1.289829365,-1.32216134,-1.34080546,-0.27906138,-0.160590923,-1.062870523,1.155409698
2003,-0.682331962,Thailand,78,55.17026807,61.52255163,-1.09449099,-1.187330591,-1.199823664,-0.223419346,-0.108845174,-0.75635666,0.704863364
2004,-0.430840586,Thailand,78,61.44001638,65.97185734,0.12068569,-1.032740165,-1.038422959,-0.302950658,0.64279773,-0.413582716,0.656590603
2005,0.132080238,Thailand,78,69.45114993,68.4027169,1.304453073,-0.909585249,-0.912987239,0.202984805,2.337029527,0.701267475,0.399135692
2006,0.993720409,Thailand,78,65.41160416,68.67534203,0.877412207,-0.666327483,-0.658035929,-0.052556196,1.004877777,1.064129391,0.18995354
2007,0.890159818,Thailand,78,61.00095182,68.87227517,0.399719558,-0.35749158,-0.334454906,0.094621027,0.717032041,0.816521865,0.125589669
2008,2.14986944,Thailand,78,69.02059343,71.41641811,1.597293953,-0.144214533,-0.116414832,4.190838592,-0.925777694,1.837247504,0.125589669
2009,2.850748807,Thailand,78,54.83080636,64.43861249,-0.802392154,-0.216751676,-0.205773231,-0.171467682,0.972208491,0.073853687,-0.246110853
2010,-0.644606337,Thailand,78,60.76434948,66.48617316,0.102393958,0.228647227,0.257143578,-0.386796098,0.70072361,0.57274561,-0.775502619
2011,-0.089508145,Thailand,78,68.82049784,70.85490938,1.510953889,0.451470412,0.4800845,-0.033870042,0.984660437,1.386831089,-0.711138844
2012,-0.351889037,Thailand,78,68.72370288,68.95123563,1.284168679,0.651984281,0.677651686,-0.353048294,1.039721849,1.234673141,-0.839866396
2013,-0.680291329,Thailand,78,65.2911331,67.17114107,0.693229577,0.822772395,0.842628762,-0.458155235,-0.15544125,0.836951872,-1.370867235
2014,-0.712044214,Thailand,78,62.51136028,68.39413516,0.516743741,0.725331308,0.726607566,-0.284653081,-0.820703007,0.476586041,-0.839866396
2015,-0.824145922,Thailand,78,57.20297188,67.63669027,-0.170915743,0.680015279,0.666644414,-0.334870075,-1.738912686,-1.045662948,-0.807684459
2016,-0.152946787,Thailand,78,53.50434332,67.07088397,-0.654357825,0.770527355,0.74881794,-0.316905594,-0.493917158,-1.228667436,-0.662866083
2017,-0.841399783,Thailand,78,54.21859497,66.67283247,-0.618511467,1.092913823,1.070811209,-0.351537973,-0.712191462,-0.995906052,-0.437593012
2018,-0.428891667,Thailand,78,56.00376783,64.8380969,-0.624130195,1.47084486,1.448899257,-0.243716832,-0.974911158,-0.673713796,-0.534138628
2019,0.098323712,Thailand,78,50.16101017,59.50748534,-1.890810789,1.750749893,1.725275258,-0.320112566,-0.650198042,-0.913162232,-0.614593227
2000,-0.192675229,Trinidad and Tobago,79,,,,-1.781663909,-1.797653083,0.35798859,0.471940459,1.363594385,2.019720382
2001,0.60541011,Trinidad and Tobago,79,,,,-1.680969259,-1.691224176,-0.450335578,-0.58474001,0.020350322,1.635119758
2002,-0.020039644,Trinidad and Tobago,79,,,,-1.653427901,-1.667340368,-0.211262592,-0.303263427,0.292241963,1.480649122
2003,-0.634692153,Trinidad and Tobago,79,,,,-1.308458079,-1.297296178,-0.721247914,-0.652076051,0.383839716,1.50902104
2004,-0.596319293,Trinidad and Tobago,79,,,,-1.011898868,-0.983930827,-0.76043258,0.049340408,0.500683688,0.831241523
2005,-0.689401142,Trinidad and Tobago,79,,,,-0.606136793,-0.555129122,-0.668851261,0.435742933,1.756435294,0.711447876
2006,-0.868734239,Trinidad and Tobago,79,,,,-0.247667752,-0.180754789,-0.708796702,0.926807789,1.813941054,0.181834073
2007,-0.35349159,Trinidad and Tobago,79,,,,0.243729353,0.33321758,-0.36372437,0.557866052,0.779235725,-0.048295764
2008,-0.229969099,Trinidad and Tobago,79,,,,1.179287308,1.316777249,0.243389813,2.222725701,0.776227669,-0.335169889
2009,1.025871725,Trinidad and Tobago,79,,,,-0.12711017,-0.093947433,0.222642963,-1.076110936,-0.190227456,-0.130259735
2010,2.793581407,Trinidad and Tobago,79,,,,0.321266693,0.363479058,2.804934834,1.97655142,0.087672916,-0.524317665
2011,0.086297192,Trinidad and Tobago,79,,,,0.813084884,0.85919576,0.099044119,-0.043939636,-0.058853927,-0.713465516
2012,0.102021124,Trinidad and Tobago,79,,,,0.865449569,0.888105045,1.962085426,0.436036742,-0.139534459,-0.622044089
2013,1.845134689,Trinidad and Tobago,79,,,,1.092618731,1.097195286,1.404608599,0.041076415,-0.398876568,-0.949900274
2014,-0.61579884,Trinidad and Tobago,79,,,,1.144888989,1.124142645,0.313294981,0.770183517,-0.605962122,-1.012949558
2015,1.009928291,Trinidad and Tobago,79,,,,0.776824682,0.722002338,-0.516970187,-1.029321872,-1.537011237,-1.02871186
2016,-0.568529333,Trinidad and Tobago,79,,,,0.35364624,0.270274764,-0.666475023,-0.606665823,-1.605683276,-0.782819721
2017,-0.886429352,Trinidad and Tobago,79,,,,0.474764981,0.377083564,-0.777301975,-1.084899916,-1.206018829,-0.762328691
2018,-0.887326659,Trinidad and Tobago,79,,,,0.570969557,0.459595683,-0.769532417,-1.164852161,-0.919170649,-0.742783481
2019,-0.924837966,Trinidad and Tobago,79,,,,0.580801744,0.456207005,-0.793058725,-1.342401606,-1.112884209,-0.71598753
2000,-0.439012527,Tunisia,80,42.90907608,39.73003459,-1.436798522,-1.839510775,-1.851057591,-1.101742897,-1.312517294,0.145390426,0.188198132
2001,0.308009904,Tunisia,80,46.73537787,42.81682332,-0.618135697,-1.776679681,-1.797284279,2.59311417,-0.77896995,-0.583505116,-0.147038881
2002,-0.211178226,Tunisia,80,44.55734137,40.7848346,-1.116695803,-1.662615343,-1.678040111,-0.710090131,-1.594978535,-0.483874289,-0.053917128
2003,0.150647045,Tunisia,80,42.90677688,39.48356383,-1.466258387,-1.20568323,-1.13507341,1.277244193,0.195577694,-0.5281037,-0.078749476
2004,1.385583414,Tunisia,80,44.72726805,42.19807665,-0.929213608,-0.810313652,-0.676994426,-0.309756323,-1.865268185,-0.100906934,-0.252576516
2005,-0.252840117,Tunisia,80,45.31895584,44.93229204,-0.535353107,-0.694783751,-0.570191361,-1.157209061,-0.356713585,0.654095734,-1.096876986
2006,-1.122589305,Tunisia,80,47.91241406,46.02851635,-0.098413086,-0.471736628,-0.339539374,-0.248186908,-0.532438373,1.072132216,-1.320368133
2007,0.275694368,Tunisia,80,52.981179,51.07822198,1.099837634,0.009141453,0.190896775,-0.076477584,0.702734362,1.184866474,-1.413489886
2008,-0.381485341,Tunisia,80,58.69083028,55.65282994,2.3177214,0.639486527,0.884272412,-0.237943667,-0.078734862,1.762063377,-1.363825189
2009,1.30445033,Tunisia,80,47.97706775,45.03981103,-0.207841238,0.490453007,0.650493235,0.700058417,0.078624013,0.007644937,-0.836137024
2010,-0.316939449,Tunisia,80,52.19128114,47.95972869,0.636997675,0.782063819,0.932615588,-1.772822354,-0.441561574,0.545391464,-0.98513112
2011,0.030921557,Tunisia,80,54.05172553,46.05465377,0.631712433,0.985220845,1.109209685,0.432524495,-0.435335392,1.100947917,2.292741966
2012,0.149702816,Tunisia,80,55.63787616,45.91284777,0.802754783,0.899196269,0.954888425,-0.46340494,0.862469377,1.123651248,1.858174965
2013,-0.947679874,Tunisia,80,54.06519599,44.88964262,0.495344545,1.044731425,1.063431525,-0.994158139,0.68331293,0.732986687,0.80279982
2014,2.518670157,Tunisia,80,52.96760392,42.56623653,0.090222695,1.212934449,1.192833581,0.440846522,0.247255648,-0.116564146,0.260833183
2015,-0.285599391,Tunisia,80,48.84863751,38.399796,-0.890952746,0.736913506,0.606609918,0.127775943,-0.20639537,-1.464400801,0.324776352
2016,0.976044963,Tunisia,80,48.79752242,38.29541614,-0.909366788,0.586451077,0.384086054,0.484306715,0.086406223,-1.574975579,0.573100437
2017,-0.957469422,Tunisia,80,54.08835858,41.72074548,0.122819995,0.353620104,0.075320594,0.983725364,1.364094317,-1.316773231,0.430313981
2018,-2.034391018,Tunisia,80,58.38607609,45.48574817,1.077624402,0.408946134,0.079388347,0.698221297,2.140917706,-0.995802276,0.511019268
2019,-0.150539884,Tunisia,80,56.56208598,46.09686535,0.93399342,0.312164446,-0.075865587,-0.666025111,1.241520851,-1.164264408,0.306152233
2000,-1.881062908,Turkey,81,22.47323813,19.8811989,-1.629738824,-1.537247761,-1.521456355,-0.502983795,1.041546189,1.018730567,-2.183351601
2001,1.271915717,Turkey,81,22.68953326,27.18194188,-0.168962038,-1.829071478,-1.92322463,1.650202403,3.591172491,0.587639142,-1.00705091
2002,0.041875263,Turkey,81,22.87727503,25.10511902,-0.536064847,-1.674206047,-1.739911645,3.059538337,1.18101705,0.010619658,0.231818608
2003,-2.208869143,Turkey,81,23.21891973,23.0061779,-0.877558102,-1.375194533,-1.379313515,1.417542311,0.341130044,-0.467426367,0.344443323
2004,-2.431601003,Turkey,81,25.20108494,23.62475321,-0.37215939,-0.995958848,-0.928114094,-0.575280552,-0.391418324,-0.517528252,0.532150988
2005,-0.125417498,Turkey,81,24.26608949,21.87626756,-0.893636978,-0.604061058,-0.472496649,-0.543715716,-0.530309099,0.16648886,0.407012743
2006,0.089699929,Turkey,81,26.36803713,22.39483394,-0.384395706,-0.399930866,-0.255373601,-0.529589841,-0.366164858,0.384513511,-0.794315596
2007,0.528911975,Turkey,81,25.96129105,21.88952569,-0.561634104,0.099952801,0.313036811,-0.422965878,-0.473171386,-0.173100794,-0.700462061
2008,0.313539696,Turkey,81,26.98196297,23.56629093,-0.037444453,0.458437596,0.699580222,-0.338406894,-0.331755935,0.777873329,-0.174880838
2009,-0.239481832,Turkey,81,23.4168678,23.37019915,-0.768351294,-0.029017258,0.081502733,-0.452405183,-0.632766549,-0.606422564,1.602084023
2010,0.45815194,Turkey,81,25.50033191,21.19413332,-0.786346473,0.48470704,0.632852818,-0.341060878,-0.643563877,0.205026947,0.419526272
2011,0.658526625,Turkey,81,30.31047438,22.99370125,0.498110433,0.733162645,0.860812382,0.022466416,-0.299638142,1.540713071,-0.744260298
2012,0.431481582,Turkey,81,28.46992714,24.36087552,0.406120445,0.901265366,0.986963281,-0.448866538,-0.664127847,1.018075174,-1.150960338
2013,0.279458543,Turkey,81,28.73428929,23.79300951,0.347140913,1.211893195,1.262469379,-0.576305822,-0.557431225,0.34204002,-0.788059131
2014,0.290078925,Turkey,81,28.56075947,25.2055417,0.587914722,1.136153855,1.108835686,-0.460456774,-0.491659214,0.121329064,-0.068513181
2015,0.501502549,Turkey,81,26.55726626,24.53127734,0.067549381,0.835947727,0.721477943,-0.558028483,-0.437447889,-1.960476341,0.156735658
2016,0.263357649,Turkey,81,25.2446771,23.08350913,-0.468867477,0.857571449,0.683917634,-0.505944189,-0.460785397,-2.307791338,0.532150988
2017,0.51161374,Turkey,81,29.72274641,26.03942234,0.975769218,0.814545229,0.581357879,-0.440998324,-0.177700643,-1.502155385,0.519636863
2018,0.276845904,Turkey,81,31.40149138,31.15287804,2.295689235,0.490655977,0.199513174,1.132247793,0.487663165,0.767190352,0.563435697
2019,0.969472344,Turkey,81,30.01452615,32.59735458,2.306865337,0.420394968,0.087570546,-0.584988393,-0.184588554,0.594661346,2.302858792
2000,-0.994160551,Uruguay,82,20.01563921,16.69809895,-1.807442816,-0.789809404,-0.78223568,-0.693219173,-0.757202095,,0.839132862
2001,-0.894546394,Uruguay,82,19.50485337,16.80465927,-1.85824575,-0.889890862,-0.888682099,-0.497742256,-1.151595747,,1.548424329
2002,0.886407228,Uruguay,82,19.40739483,20.62167248,-1.390773309,-1.269124824,-1.284061311,4.056742303,3.894253247,,2.017377183
2003,-2.058520921,Uruguay,82,24.32677945,27.43242014,0.083465962,-1.35029715,-1.368179077,-0.31155383,0.432590016,,2.020308206
2004,-1.950333462,Uruguay,82,29.36439248,32.1122956,1.304756805,-1.264973009,-1.278716634,0.156416847,-0.174318711,,0.941716168
2005,-0.719647829,Uruguay,82,28.47367651,30.40401982,0.978116354,-1.073776077,-1.079293795,-0.449003954,-0.827553513,,0.657413602
2006,-0.167203924,Uruguay,82,31.67407011,30.29750439,1.366953972,-0.95850232,-0.960169808,-0.479956372,-0.465904442,,0.314491682
2007,-1.094489101,Uruguay,82,30.11996059,29.09048725,1.019936457,-0.759266136,-0.754932631,-0.017047618,0.044377863,,-0.107566192
2008,0.053988263,Uruguay,82,35.00507103,30.20302397,1.773718833,-0.397539748,-0.382803523,-0.543662845,0.208600221,,-0.509107182
2009,0.238984066,Uruguay,82,26.29520351,27.09921576,0.288979848,-0.330209286,-0.317761568,-0.337696959,-0.582644751,,-0.594104906
2010,0.417647051,Uruguay,82,25.35604266,26.34299454,0.075904772,0.118257389,0.140076712,-0.47565973,-0.333249146,,-0.764100354
2011,-0.042465746,Uruguay,82,26.82488459,26.42214943,0.270456517,0.517547705,0.544670658,-0.540411781,0.06655495,,-1.013231618
2012,-0.142243402,Uruguay,82,29.14152474,25.91962942,0.498454555,0.689264852,0.713175254,-0.272710713,-0.201453809,,-0.972198268
2013,0.631096219,Uruguay,82,26.36471005,23.35313642,-0.173090645,1.015170506,1.037996062,-0.046539546,0.04866249,,-0.975129152
2014,1.38361376,Uruguay,82,25.54496245,23.54266161,-0.252296796,0.999817648,1.012447974,0.260301532,-0.014844989,,-0.942888592
2015,0.914068214,Uruguay,82,22.85038956,22.47785125,-0.72477488,0.793789945,0.792873345,-0.045038487,0.264341219,,-0.667378816
2016,0.868428324,Uruguay,82,21.61887368,26.95431164,-0.316951292,0.9998509,0.991482849,0.251359723,-0.051737465,,-0.56479523
2017,1.143921346,Uruguay,82,20.65769301,26.14701212,-0.539213316,1.363744528,1.347513281,0.080644739,-0.424208774,,-0.550140533
2018,0.832482469,Uruguay,82,21.42891404,26.3964363,-0.410938953,1.378361578,1.349850416,0.189358997,-0.085793912,,-0.418247412
2019,0.692974389,Uruguay,82,21.85685327,27.75019031,-0.187016317,1.207583763,1.166749576,-0.284580877,0.111127347,,-0.259975779
2000,-1.113238276,United States,83,14.41021845,10.69277691,-0.679597673,-1.511728404,-1.540657153,-0.367635782,0.87316667,0.257459745,-1.03653182
2001,-1.177979419,United States,83,13.26373384,9.703447499,-1.486589621,-1.41222077,-1.446023664,-0.111196185,-0.581216175,-0.973615087,-0.631122963
2002,-0.156964719,United States,83,13.1549926,9.131381514,-1.743824541,-1.307842973,-1.344269762,-0.505297001,0.264179125,-0.957638736,-0.055880568
2003,0.005864807,United States,83,13.59165432,9.035658683,-1.615004833,-1.1493222,-1.168522938,-0.152701683,-0.244595069,-0.727823567,0.05916765
2004,-0.193227198,United States,83,14.81931218,9.628750081,-0.927056362,-0.920604954,-0.905422727,-0.246192193,1.156893,-0.175943746,-0.192843018
2005,0.789721769,United States,83,15.6564983,9.982054732,-0.477243571,-0.673489317,-0.622961859,0.866985132,1.318734374,0.401848964,-0.439375585
2006,0.706416544,United States,83,16.33389163,10.64138647,0.027822112,-0.440082285,-0.366427843,0.257442732,0.431120869,0.168868808,-0.691386514
2007,1.054582961,United States,83,16.54822752,11.46379016,0.419541843,-0.242089148,-0.160570909,-0.199829682,1.98891283,0.253827675,-0.691386514
2008,0.151706458,United States,83,17.44194843,12.42584736,1.120725549,-0.153193657,-0.099360748,3.982793895,-2.094264166,2.099243157,-0.055880568
2009,3.189975319,United States,83,13.82731055,10.93222062,-0.809371536,-0.240916702,-0.261281984,-0.357125234,0.615027302,0.000915031,1.845158126
2010,-1.110517332,United States,83,15.87853443,12.34136081,0.498085909,-0.069288579,-0.089870264,-0.700914401,-0.638837216,0.317289565,2.053341113
2011,-0.182274573,United States,83,17.27901909,13.56346715,1.489000754,0.096266872,0.076787048,-0.019459361,0.859904767,1.460238566,1.680803081
2012,0.580735621,United States,83,17.03778597,13.6440494,1.428300731,0.292967312,0.279138404,0.035548659,-0.386674082,0.088312848,1.198695194
2013,-0.060536387,United States,83,16.42429277,13.57807437,1.171571735,0.470096914,0.456556581,-0.367857274,-0.632648453,0.669349859,0.815200438
2014,-0.262965412,United States,83,16.45204044,13.54595934,1.16992158,0.682790726,0.672363474,0.009876221,-1.402445985,0.247721928,0.157780781
2015,0.399550166,United States,83,15.35124034,12.46099316,0.344055764,0.879791792,0.865345011,-0.126828442,-1.430416274,-2.223445851,-0.329805468
2016,-0.593189561,United States,83,14.64746063,11.93953873,-0.118884396,1.026828602,0.995345162,-0.559852908,-0.044711095,-1.537795667,-0.554424064
2017,-0.968693419,United States,83,15.00897344,12.2371894,0.130172692,1.262670715,1.236505352,-0.524902735,-0.009458824,-0.838370288,-0.833827326
2018,-0.837817423,United States,83,15.24661768,12.34224067,0.259656118,1.57760787,1.576864993,-0.369438755,-0.213160754,0.786875655,-1.085838256
2019,-0.221149925,United States,83,14.57938678,11.78953543,-0.201282256,1.831758185,1.846463825,-0.543415003,0.170489157,0.682681139,-1.21184372
2000,1.458506974,Samoa,84,,,,-1.690357644,-1.747026577,0.325219177,-0.770732119,,-1.188486925
2001,0.783312359,Samoa,84,,,,-1.654262967,-1.712603561,1.397823024,0.810836296,,-1.009553465
2002,0.818195748,Samoa,84,53.74116138,34.17881253,1.514861268,-1.579129766,-1.633663401,1.747429745,0.370331482,,-0.9273407
2003,0.247555832,Samoa,84,45.17596841,31.09618068,-0.93080053,-1.328742038,-1.352885576,0.627438137,-1.049710841,,-0.89107044
2004,3.301468761,Samoa,84,43.4637566,29.06561117,-1.716662048,-0.968347035,-0.949229406,2.957488033,2.133084262,,-0.854195717
2005,-0.641264799,Samoa,84,47.68918948,28.53555511,-0.940753923,-0.633500638,-0.57998242,-0.741352386,0.062746173,,-0.807648753
2006,-0.652438217,Samoa,84,52.85542581,29.61377074,0.370376511,-0.521378213,-0.469248476,-0.575507497,-0.022895982,,-0.730272254
2007,-0.673131281,Samoa,84,53.99158907,29.21061503,0.524284094,-0.164358932,-0.083305231,-0.749192171,0.227361698,,-0.767751437
2008,-0.725590057,Samoa,84,46.02401303,27.86241596,-1.43172363,0.164404173,0.264929411,-0.375981976,2.190289445,,-0.634156019
2009,-0.545790259,Samoa,84,47.98262476,27.99676645,-0.992270098,0.099715904,0.168495573,-0.609609023,-1.019543824,,-0.484843171
2010,-0.499249729,Samoa,84,52.16483407,28.4296228,-0.023257432,0.27019068,0.331804082,-0.766325406,-0.219456336,,-0.545293606
2011,-0.70674007,Samoa,84,53.69120218,28.65152507,0.343822099,0.630194322,0.698131863,-0.481510297,1.169993066,,-0.574310046
2012,-0.211254572,Samoa,84,57.42573061,28.39401836,1.073882804,0.742442551,0.786687608,-0.331955962,-1.721084079,,1.281520177
2013,0.531626855,Samoa,84,51.56564408,29.11034106,-0.006139165,0.788558161,0.80229503,0.224887643,-0.456040721,,1.231346158
2014,-0.557389426,Samoa,84,55.69739853,29.04668591,0.848028476,0.724289039,0.70185201,-0.557929422,0.318528807,,1.263385191
2015,-0.46642098,Samoa,84,49.6534378,28.37533374,-0.561967337,0.877044726,0.838144331,-0.333434771,-0.978570674,,1.130998695
2016,0.16023226,Samoa,84,49.01458014,30.37749807,-0.275717579,0.931290443,0.874012629,0.22470803,-0.476399084,,1.013724592
2017,-0.59622246,Samoa,84,47.16431466,31.54540206,-0.418991147,1.089042208,1.023054115,-0.790031859,0.020247194,,1.177545372
2018,-0.472200673,Samoa,84,50.23758501,34.18996686,0.781567001,1.036968755,0.951711334,-0.553061924,-0.393007693,,1.242831783
2019,-0.553206266,Samoa,84,51.75211134,37.7233402,1.841460636,1.18593627,1.086826662,-0.639101094,-0.195977069,,1.073570566
